country,ds,value,source,regime
Namibia,2024-01-01,6.48,historical,Flawed Democracy
Namibia,2025-01-01,6.46806915333596,forecast,Flawed Democracy
Namibia,2026-01-01,6.456088894729902,forecast,Flawed Democracy
Namibia,2027-01-01,6.444108636123845,forecast,Flawed Democracy
Namibia,2028-01-01,6.432095554891469,forecast,Flawed Democracy
Namibia,2029-01-01,6.420115296285411,forecast,Flawed Democracy
Namibia,2030-01-01,6.408135037679354,forecast,Flawed Democracy
Nepal,2010-01-01,4.24,historical,Hybrid Regime
Nepal,2011-01-01,4.24,historical,Hybrid Regime
Nepal,2012-01-01,4.16,historical,Hybrid Regime
Nepal,2013-01-01,4.77,historical,Hybrid Regime
Nepal,2014-01-01,4.77,historical,Hybrid Regime
Nepal,2015-01-01,4.77,historical,Hybrid Regime
Nepal,2016-01-01,4.86,historical,Hybrid Regime
Nepal,2017-01-01,5.18,historical,Hybrid Regime
Nepal,2018-01-01,5.18,historical,Hybrid Regime
Nepal,2019-01-01,5.28,historical,Hybrid Regime
Nepal,2020-01-01,5.22,historical,Hybrid Regime
Nepal,2021-01-01,4.41,historical,Hybrid Regime
Nepal,2022-01-01,4.49,historical,Hybrid Regime
Nepal,2023-01-01,4.6,historical,Hybrid Regime
Nepal,2024-01-01,4.6,historical,Hybrid Regime
Nepal,2025-01-01,4.7614830014735015,forecast,Hybrid Regime
Nepal,2026-01-01,4.828955439357068,forecast,Hybrid Regime
Nepal,2027-01-01,4.896427877240636,forecast,Hybrid Regime
Nepal,2028-01-01,4.964085171118404,forecast,Hybrid Regime
Nepal,2029-01-01,5.03155760900197,forecast,Hybrid Regime
Nepal,2030-01-01,5.099030046885538,forecast,Hybrid Regime
Netherlands,2010-01-01,8.99,historical,Full Democracy
Netherlands,2011-01-01,8.99,historical,Full Democracy
Netherlands,2012-01-01,8.99,historical,Full Democracy
Netherlands,2013-01-01,8.84,historical,Full Democracy
Netherlands,2014-01-01,8.92,historical,Full Democracy
Netherlands,2015-01-01,8.92,historical,Full Democracy
Netherlands,2016-01-01,8.8,historical,Full Democracy
Netherlands,2017-01-01,8.89,historical,Full Democracy
Netherlands,2018-01-01,8.89,historical,Full Democracy
Netherlands,2019-01-01,9.01,historical,Full Democracy
Netherlands,2020-01-01,8.96,historical,Full Democracy
Netherlands,2021-01-01,8.88,historical,Full Democracy
Netherlands,2022-01-01,9.0,historical,Full Democracy
Netherlands,2023-01-01,9.0,historical,Full Democracy
Netherlands,2024-01-01,9.0,historical,Full Democracy
Netherlands,2025-01-01,9.095631722875357,forecast,Full Democracy
Netherlands,2026-01-01,9.131534006232469,forecast,Full Democracy
Netherlands,2027-01-01,9.16743628958958,forecast,Full Democracy
Netherlands,2028-01-01,9.20343693536685,forecast,Full Democracy
Netherlands,2029-01-01,9.239339218723963,forecast,Full Democracy
Netherlands,2030-01-01,9.275241502081077,forecast,Full Democracy
New Zealand,2010-01-01,9.26,historical,Full Democracy
New Zealand,2011-01-01,9.26,historical,Full Democracy
New Zealand,2012-01-01,9.26,historical,Full Democracy
New Zealand,2013-01-01,9.26,historical,Full Democracy
New Zealand,2014-01-01,9.26,historical,Full Democracy
New Zealand,2015-01-01,9.26,historical,Full Democracy
New Zealand,2016-01-01,9.26,historical,Full Democracy
New Zealand,2017-01-01,9.26,historical,Full Democracy
New Zealand,2018-01-01,9.26,historical,Full Democracy
New Zealand,2019-01-01,9.26,historical,Full Democracy
New Zealand,2020-01-01,9.25,historical,Full Democracy
New Zealand,2021-01-01,9.37,historical,Full Democracy
New Zealand,2022-01-01,9.61,historical,Full Democracy
New Zealand,2023-01-01,9.61,historical,Full Democracy
New Zealand,2024-01-01,9.61,historical,Full Democracy
New Zealand,2025-01-01,9.807542820385192,forecast,Full Democracy
New Zealand,2026-01-01,9.881469296875286,forecast,Full Democracy
New Zealand,2027-01-01,9.955395773365378,forecast,Full Democracy
New Zealand,2028-01-01,10.0,forecast,Full Democracy
New Zealand,2029-01-01,10.0,forecast,Full Democracy
New Zealand,2030-01-01,10.0,forecast,Full Democracy
Nicaragua,2010-01-01,5.73,historical,Hybrid Regime
Nicaragua,2011-01-01,5.56,historical,Hybrid Regime
Nicaragua,2012-01-01,5.56,historical,Hybrid Regime
Nicaragua,2013-01-01,5.46,historical,Hybrid Regime
Nicaragua,2014-01-01,5.32,historical,Hybrid Regime
Nicaragua,2015-01-01,5.26,historical,Hybrid Regime
Nicaragua,2016-01-01,4.81,historical,Hybrid Regime
Nicaragua,2017-01-01,4.66,historical,Hybrid Regime
Nicaragua,2018-01-01,3.63,historical,Authoritarian
Nicaragua,2019-01-01,3.55,historical,Authoritarian
Nicaragua,2020-01-01,3.6,historical,Authoritarian
Nicaragua,2021-01-01,2.69,historical,Authoritarian
Nicaragua,2022-01-01,2.5,historical,Authoritarian
Nicaragua,2023-01-01,2.26,historical,Authoritarian
Nicaragua,2024-01-01,2.09,historical,Authoritarian
Nicaragua,2025-01-01,1.6705597908970418,forecast,Authoritarian
Nicaragua,2026-01-01,1.4664066672748344,forecast,Authoritarian
Nicaragua,2027-01-01,1.2622535436526257,forecast,Authoritarian
Nicaragua,2028-01-01,1.0575410964040552,forecast,Authoritarian
Nicaragua,2029-01-01,0.8533879727818479,forecast,Authoritarian
Nicaragua,2030-01-01,0.6492348491596397,forecast,Authoritarian
Niger,2010-01-01,3.38,historical,Authoritarian
Niger,2011-01-01,4.16,historical,Hybrid Regime
Niger,2012-01-01,4.16,historical,Hybrid Regime
Niger,2013-01-01,4.08,historical,Hybrid Regime
Niger,2014-01-01,4.02,historical,Hybrid Regime
Niger,2015-01-01,3.85,historical,Authoritarian
Niger,2016-01-01,3.96,historical,Authoritarian
Niger,2017-01-01,3.76,historical,Authoritarian
Niger,2018-01-01,3.76,historical,Authoritarian
Niger,2019-01-01,3.29,historical,Authoritarian
Niger,2020-01-01,3.29,historical,Authoritarian
Niger,2021-01-01,3.22,historical,Authoritarian
Niger,2022-01-01,3.73,historical,Authoritarian
Niger,2023-01-01,2.37,historical,Authoritarian
Niger,2024-01-01,2.26,historical,Authoritarian
Niger,2025-01-01,1.7740336343229108,forecast,Authoritarian
Niger,2026-01-01,1.4677311964341573,forecast,Authoritarian
Niger,2027-01-01,1.1614287585454017,forecast,Authoritarian
Niger,2028-01-01,0.8542871358953077,forecast,Authoritarian
Niger,2029-01-01,0.547984698006554,forecast,Authoritarian
Niger,2030-01-01,0.2416822601177986,forecast,Authoritarian
Nigeria,2010-01-01,3.47,historical,Authoritarian
Nigeria,2011-01-01,3.83,historical,Authoritarian
Nigeria,2012-01-01,3.77,historical,Authoritarian
Nigeria,2013-01-01,3.77,historical,Authoritarian
Nigeria,2014-01-01,3.76,historical,Authoritarian
Nigeria,2015-01-01,4.62,historical,Hybrid Regime
Nigeria,2016-01-01,4.5,historical,Hybrid Regime
Nigeria,2017-01-01,4.44,historical,Hybrid Regime
Nigeria,2018-01-01,4.44,historical,Hybrid Regime
Nigeria,2019-01-01,4.12,historical,Hybrid Regime
Nigeria,2020-01-01,4.1,historical,Hybrid Regime
Nigeria,2021-01-01,4.11,historical,Hybrid Regime
Nigeria,2022-01-01,4.23,historical,Hybrid Regime
Nigeria,2023-01-01,4.23,historical,Hybrid Regime
Nigeria,2024-01-01,4.16,historical,Hybrid Regime
Nigeria,2025-01-01,4.241431813636065,forecast,Hybrid Regime
Nigeria,2026-01-01,4.258668535116108,forecast,Hybrid Regime
Nigeria,2027-01-01,4.275905256596151,forecast,Hybrid Regime
Nigeria,2028-01-01,4.29318920197066,forecast,Hybrid Regime
Nigeria,2029-01-01,4.310425923450703,forecast,Hybrid Regime
Nigeria,2030-01-01,4.327662644930746,forecast,Hybrid Regime
North Korea,2010-01-01,1.08,historical,Authoritarian
North Korea,2011-01-01,1.08,historical,Authoritarian
North Korea,2012-01-01,1.08,historical,Authoritarian
North Korea,2013-01-01,1.08,historical,Authoritarian
North Korea,2014-01-01,1.08,historical,Authoritarian
North Korea,2015-01-01,1.08,historical,Authoritarian
North Korea,2016-01-01,1.08,historical,Authoritarian
North Korea,2017-01-01,1.08,historical,Authoritarian
North Korea,2018-01-01,1.08,historical,Authoritarian
North Korea,2019-01-01,1.08,historical,Authoritarian
North Korea,2020-01-01,1.08,historical,Authoritarian
North Korea,2021-01-01,1.08,historical,Authoritarian
North Korea,2022-01-01,1.08,historical,Authoritarian
North Korea,2023-01-01,1.08,historical,Authoritarian
North Korea,2024-01-01,1.08,historical,Authoritarian
North Korea,2025-01-01,1.08,forecast,Authoritarian
North Korea,2026-01-01,1.08,forecast,Authoritarian
North Korea,2027-01-01,1.08,forecast,Authoritarian
North Korea,2028-01-01,1.08,forecast,Authoritarian
North Korea,2029-01-01,1.08,forecast,Authoritarian
North Korea,2030-01-01,1.08,forecast,Authoritarian
North Macedonia,2010-01-01,6.16,historical,Flawed Democracy
North Macedonia,2011-01-01,6.16,historical,Flawed Democracy
North Macedonia,2012-01-01,6.16,historical,Flawed Democracy
North Macedonia,2013-01-01,6.16,historical,Flawed Democracy
North Macedonia,2014-01-01,6.25,historical,Flawed Democracy
North Macedonia,2015-01-01,6.02,historical,Flawed Democracy
North Macedonia,2016-01-01,5.23,historical,Hybrid Regime
North Macedonia,2017-01-01,5.57,historical,Hybrid Regime
North Macedonia,2018-01-01,5.87,historical,Hybrid Regime
North Macedonia,2019-01-01,5.97,historical,Hybrid Regime
North Macedonia,2020-01-01,5.89,historical,Hybrid Regime
North Macedonia,2021-01-01,6.03,historical,Flawed Democracy
North Macedonia,2022-01-01,6.1,historical,Flawed Democracy
North Macedonia,2023-01-01,6.03,historical,Flawed Democracy
North Macedonia,2024-01-01,6.28,historical,Flawed Democracy
North Macedonia,2025-01-01,6.357591367896623,forecast,Flawed Democracy
North Macedonia,2026-01-01,6.428926993775923,forecast,Flawed Democracy
North Macedonia,2027-01-01,6.5002626196552225,forecast,Flawed Democracy
North Macedonia,2028-01-01,6.571793685605425,forecast,Flawed Democracy
North Macedonia,2029-01-01,6.643129311484725,forecast,Flawed Democracy
North Macedonia,2030-01-01,6.714464937364025,forecast,Flawed Democracy
Norway,2010-01-01,9.8,historical,Full Democracy
Norway,2011-01-01,9.8,historical,Full Democracy
Norway,2012-01-01,9.93,historical,Full Democracy
Norway,2013-01-01,9.93,historical,Full Democracy
Norway,2014-01-01,9.93,historical,Full Democracy
Norway,2015-01-01,9.93,historical,Full Democracy
Norway,2016-01-01,9.93,historical,Full Democracy
Norway,2017-01-01,9.87,historical,Full Democracy
Norway,2018-01-01,9.87,historical,Full Democracy
Norway,2019-01-01,9.87,historical,Full Democracy
Norway,2020-01-01,9.81,historical,Full Democracy
Norway,2021-01-01,9.75,historical,Full Democracy
Norway,2022-01-01,9.81,historical,Full Democracy
Norway,2023-01-01,9.81,historical,Full Democracy
Norway,2024-01-01,9.81,historical,Full Democracy
Norway,2025-01-01,9.857898388791282,forecast,Full Democracy
Norway,2026-01-01,9.875869362112436,forecast,Full Democracy
Norway,2027-01-01,9.89384033543359,forecast,Full Democracy
Norway,2028-01-01,9.911860544298086,forecast,Full Democracy
Norway,2029-01-01,9.92983151761924,forecast,Full Democracy
Norway,2030-01-01,9.947802490940393,forecast,Full Democracy
Oman,2010-01-01,2.86,historical,Authoritarian
Oman,2011-01-01,3.26,historical,Authoritarian
Oman,2012-01-01,3.26,historical,Authoritarian
Oman,2013-01-01,3.26,historical,Authoritarian
Oman,2014-01-01,3.15,historical,Authoritarian
Oman,2015-01-01,3.04,historical,Authoritarian
Oman,2016-01-01,3.04,historical,Authoritarian
Oman,2017-01-01,3.04,historical,Authoritarian
Oman,2018-01-01,3.04,historical,Authoritarian
Oman,2019-01-01,3.06,historical,Authoritarian
Oman,2020-01-01,3.0,historical,Authoritarian
Oman,2021-01-01,3.0,historical,Authoritarian
Oman,2022-01-01,3.12,historical,Authoritarian
Oman,2023-01-01,3.12,historical,Authoritarian
Oman,2024-01-01,3.05,historical,Authoritarian
Oman,2025-01-01,3.134161676365389,forecast,Authoritarian
Oman,2026-01-01,3.1523478640144726,forecast,Authoritarian
Oman,2027-01-01,3.170534051663557,forecast,Authoritarian
Oman,2028-01-01,3.1887700644842827,forecast,Authoritarian
Oman,2029-01-01,3.206956252133367,forecast,Authoritarian
Oman,2030-01-01,3.2251424397824513,forecast,Authoritarian
Pakistan,2010-01-01,4.55,historical,Hybrid Regime
Pakistan,2011-01-01,4.55,historical,Hybrid Regime
Pakistan,2012-01-01,4.57,historical,Hybrid Regime
Pakistan,2013-01-01,4.64,historical,Hybrid Regime
Pakistan,2014-01-01,4.64,historical,Hybrid Regime
Pakistan,2015-01-01,4.4,historical,Hybrid Regime
Pakistan,2016-01-01,4.33,historical,Hybrid Regime
Pakistan,2017-01-01,4.26,historical,Hybrid Regime
Pakistan,2018-01-01,4.17,historical,Hybrid Regime
Pakistan,2019-01-01,4.25,historical,Hybrid Regime
Pakistan,2020-01-01,4.31,historical,Hybrid Regime
Pakistan,2021-01-01,4.31,historical,Hybrid Regime
Pakistan,2022-01-01,4.13,historical,Hybrid Regime
Pakistan,2023-01-01,3.25,historical,Authoritarian
Pakistan,2024-01-01,2.84,historical,Authoritarian
Pakistan,2025-01-01,1.821603758923329,forecast,Authoritarian
Pakistan,2026-01-01,1.3062767998340339,forecast,Authoritarian
Pakistan,2027-01-01,0.7909498407447386,forecast,Authoritarian
Pakistan,2028-01-01,0.27421102697300476,forecast,Authoritarian
Pakistan,2029-01-01,0.0,forecast,Authoritarian
Pakistan,2030-01-01,0.0,forecast,Authoritarian
Palestine,2010-01-01,5.44,historical,Hybrid Regime
Palestine,2011-01-01,4.97,historical,Hybrid Regime
Palestine,2012-01-01,4.8,historical,Hybrid Regime
Palestine,2013-01-01,4.8,historical,Hybrid Regime
Palestine,2014-01-01,4.72,historical,Hybrid Regime
Palestine,2015-01-01,4.57,historical,Hybrid Regime
Palestine,2016-01-01,4.49,historical,Hybrid Regime
Palestine,2017-01-01,4.46,historical,Hybrid Regime
Palestine,2018-01-01,4.39,historical,Hybrid Regime
Palestine,2019-01-01,3.89,historical,Authoritarian
Palestine,2020-01-01,3.83,historical,Authoritarian
Palestine,2021-01-01,3.94,historical,Authoritarian
Palestine,2022-01-01,3.86,historical,Authoritarian
Palestine,2023-01-01,3.47,historical,Authoritarian
Palestine,2024-01-01,3.44,historical,Authoritarian
Palestine,2025-01-01,3.029849721935833,forecast,Authoritarian
Palestine,2026-01-01,2.8456663435920038,forecast,Authoritarian
Palestine,2027-01-01,2.661482965248174,forecast,Authoritarian
Palestine,2028-01-01,2.476794974908882,forecast,Authoritarian
Palestine,2029-01-01,2.292611596565053,forecast,Authoritarian
Palestine,2030-01-01,2.108428218221223,forecast,Authoritarian
Panama,2010-01-01,7.15,historical,Flawed Democracy
Panama,2011-01-01,7.08,historical,Flawed Democracy
Panama,2012-01-01,7.08,historical,Flawed Democracy
Panama,2013-01-01,7.08,historical,Flawed Democracy
Panama,2014-01-01,7.08,historical,Flawed Democracy
Panama,2015-01-01,7.19,historical,Flawed Democracy
Panama,2016-01-01,7.13,historical,Flawed Democracy
Panama,2017-01-01,7.08,historical,Flawed Democracy
Panama,2018-01-01,7.05,historical,Flawed Democracy
Panama,2019-01-01,7.05,historical,Flawed Democracy
Panama,2020-01-01,7.18,historical,Flawed Democracy
Panama,2021-01-01,6.85,historical,Flawed Democracy
Panama,2022-01-01,6.91,historical,Flawed Democracy
Panama,2023-01-01,6.91,historical,Flawed Democracy
Panama,2024-01-01,6.84,historical,Flawed Democracy
Panama,2025-01-01,6.8651848158284405,forecast,Flawed Democracy
Panama,2026-01-01,6.861553546310072,forecast,Flawed Democracy
Panama,2027-01-01,6.857922276791703,forecast,Flawed Democracy
Panama,2028-01-01,6.854281058589721,forecast,Flawed Democracy
Panama,2029-01-01,6.850649789071353,forecast,Flawed Democracy
Panama,2030-01-01,6.847018519552984,forecast,Flawed Democracy
Papua New Guinea,2010-01-01,6.54,historical,Flawed Democracy
Papua New Guinea,2011-01-01,6.32,historical,Flawed Democracy
Papua New Guinea,2012-01-01,6.32,historical,Flawed Democracy
Papua New Guinea,2013-01-01,6.36,historical,Flawed Democracy
Papua New Guinea,2014-01-01,6.03,historical,Flawed Democracy
Papua New Guinea,2015-01-01,6.03,historical,Flawed Democracy
Papua New Guinea,2016-01-01,6.03,historical,Flawed Democracy
Papua New Guinea,2017-01-01,6.03,historical,Flawed Democracy
Papua New Guinea,2018-01-01,6.03,historical,Flawed Democracy
Papua New Guinea,2019-01-01,6.03,historical,Flawed Democracy
Papua New Guinea,2020-01-01,6.1,historical,Flawed Democracy
Papua New Guinea,2021-01-01,6.1,historical,Flawed Democracy
Papua New Guinea,2022-01-01,5.97,historical,Hybrid Regime
Papua New Guinea,2023-01-01,6.03,historical,Flawed Democracy
Papua New Guinea,2024-01-01,5.97,historical,Hybrid Regime
Papua New Guinea,2025-01-01,5.902868508170943,forecast,Hybrid Regime
Papua New Guinea,2026-01-01,5.870116662355024,forecast,Hybrid Regime
Papua New Guinea,2027-01-01,5.837364816539104,forecast,Hybrid Regime
Papua New Guinea,2028-01-01,5.8045232396387565,forecast,Hybrid Regime
Papua New Guinea,2029-01-01,5.771771393822837,forecast,Hybrid Regime
Papua New Guinea,2030-01-01,5.739019548006916,forecast,Hybrid Regime
Paraguay,2010-01-01,6.4,historical,Flawed Democracy
Paraguay,2011-01-01,6.4,historical,Flawed Democracy
Paraguay,2012-01-01,6.26,historical,Flawed Democracy
Paraguay,2013-01-01,6.26,historical,Flawed Democracy
Paraguay,2014-01-01,6.26,historical,Flawed Democracy
Paraguay,2015-01-01,6.33,historical,Flawed Democracy
Paraguay,2016-01-01,6.27,historical,Flawed Democracy
Paraguay,2017-01-01,6.31,historical,Flawed Democracy
Paraguay,2018-01-01,6.24,historical,Flawed Democracy
Paraguay,2019-01-01,6.24,historical,Flawed Democracy
Paraguay,2020-01-01,6.18,historical,Flawed Democracy
Paraguay,2021-01-01,5.86,historical,Hybrid Regime
Paraguay,2022-01-01,5.89,historical,Hybrid Regime
Paraguay,2023-01-01,6.0,historical,Hybrid Regime
Paraguay,2024-01-01,5.92,historical,Hybrid Regime
Paraguay,2025-01-01,6.015716262219755,forecast,Flawed Democracy
Paraguay,2026-01-01,6.0435743437531,forecast,Flawed Democracy
Paraguay,2027-01-01,6.071432425286447,forecast,Flawed Democracy
Paraguay,2028-01-01,6.099366830330844,forecast,Flawed Democracy
Paraguay,2029-01-01,6.1272249118641895,forecast,Flawed Democracy
Paraguay,2030-01-01,6.155082993397536,forecast,Flawed Democracy
Peru,2010-01-01,6.4,historical,Flawed Democracy
Peru,2011-01-01,6.59,historical,Flawed Democracy
Peru,2012-01-01,6.47,historical,Flawed Democracy
Peru,2013-01-01,6.54,historical,Flawed Democracy
Peru,2014-01-01,6.54,historical,Flawed Democracy
Peru,2015-01-01,6.58,historical,Flawed Democracy
Peru,2016-01-01,6.65,historical,Flawed Democracy
Peru,2017-01-01,6.49,historical,Flawed Democracy
Peru,2018-01-01,6.6,historical,Flawed Democracy
Peru,2019-01-01,6.6,historical,Flawed Democracy
Peru,2020-01-01,6.53,historical,Flawed Democracy
Peru,2021-01-01,6.09,historical,Flawed Democracy
Peru,2022-01-01,5.92,historical,Hybrid Regime
Peru,2023-01-01,5.81,historical,Hybrid Regime
Peru,2024-01-01,5.69,historical,Hybrid Regime
Peru,2025-01-01,5.41859802120493,forecast,Hybrid Regime
Peru,2026-01-01,5.287458230647234,forecast,Hybrid Regime
Peru,2027-01-01,5.156318440089537,forecast,Hybrid Regime
Peru,2028-01-01,5.024819362434422,forecast,Hybrid Regime
Peru,2029-01-01,4.893679571876727,forecast,Hybrid Regime
Peru,2030-01-01,4.76253978131903,forecast,Hybrid Regime
Philippines,2010-01-01,6.12,historical,Flawed Democracy
Philippines,2011-01-01,6.12,historical,Flawed Democracy
Philippines,2012-01-01,6.3,historical,Flawed Democracy
Philippines,2013-01-01,6.41,historical,Flawed Democracy
Philippines,2014-01-01,6.77,historical,Flawed Democracy
Philippines,2015-01-01,6.84,historical,Flawed Democracy
Philippines,2016-01-01,6.94,historical,Flawed Democracy
Philippines,2017-01-01,6.71,historical,Flawed Democracy
Philippines,2018-01-01,6.71,historical,Flawed Democracy
Philippines,2019-01-01,6.64,historical,Flawed Democracy
Philippines,2020-01-01,6.56,historical,Flawed Democracy
Philippines,2021-01-01,6.62,historical,Flawed Democracy
Philippines,2022-01-01,6.73,historical,Flawed Democracy
Philippines,2023-01-01,6.66,historical,Flawed Democracy
Philippines,2024-01-01,6.63,historical,Flawed Democracy
